Timestamp,Ruta,Personas,Autos
2025-03-23 05:48:43,4,8,8
2025-01-08 14:49:45,4,15,29
2025-06-11 22:56:35,4,11,22
2025-07-05 16:50:09,2,7,25
2025-05-24 19:27:44,2,15,46
2025-05-13 15:26:50,4,14,39
2025-08-12 12:58:24,4,15,21
2025-01-18 21:22:48,2,2,17
2025-03-21 20:00:59,1,7,34
2025-04-16 22:29:27,3,1,9
2025-09-15 14:19:51,5,7,29
2025-06-17 09:23:53,1,9,47
2025-11-10 06:15:36,3,5,10
2025-06-03 16:25:58,3,3,37
2025-03-15 08:17:01,4,15,35
2025-03-18 23:49:40,2,0,17
2025-02-27 00:57:32,2,6,16
2025-02-17 07:53:31,2,6,55
2025-09-06 22:23:07,3,4,10
2025-07-22 05:25:34,3,2,26
2025-04-29 23:43:58,1,5,19
2025-12-27 13:53:20,4,14,26
2025-02-10 13:39:14,5,10,39
2025-01-01 14:16:18,5,7,40
2025-01-25 17:19:59,3,15,61
2025-10-24 14:56:10,1,6,49
2025-01-30 16:36:40,3,9,26
2025-11-29 13:05:04,1,6,37
2025-01-10 17:26:13,3,15,64
2025-06-05 18:07:45,1,10,66
2025-02-17 18:57:38,2,15,63
2025-10-04 14:19:36,2,7,20
2025-11-01 21:27:45,5,6,22
2025-05-10 13:58:50,5,6,29
2025-04-23 20:23:44,5,5,27
2025-09-29 07:44:13,4,10,41
2025-03-03 12:11:55,4,12,32
2025-09-01 19:12:19,5,9,59
2025-02-19 11:01:06,5,9,40
2025-09-13 02:09:03,5,6,20
2025-03-19 16:16:38,5,10,39
2025-07-07 02:59:50,4,10,8
2025-10-06 13:06:40,2,8,32
2025-09-25 08:52:04,4,11,52
2025-06-19 23:26:53,3,1,13
2025-04-14 09:51:35,5,11,48
2025-03-22 18:39:41,4,18,64
2025-01-11 09:44:49,4,16,53
2025-10-14 21:33:15,5,4,26
2025-03-14 01:52:30,5,3,12
2025-03-28 17:46:54,1,11,71
2025-04-18 16:35:41,2,3,35
2025-06-03 10:48:43,3,5,25
2025-03-16 15:31:02,5,3,40
2025-11-05 00:26:46,4,10,18
2025-02-24 16:09:16,4,11,34
2025-06-20 05:09:41,4,8,12
2025-10-04 03:53:00,2,5,11
2025-10-12 01:55:25,3,6,17
2025-11-08 12:57:06,3,3,33
2025-06-02 19:52:17,1,12,59
2025-03-01 23:50:51,2,3,22
2025-07-10 04:15:53,4,12,11
2025-10-29 10:48:54,1,8,45
2025-02-28 01:41:27,1,6,34
2025-11-19 01:17:40,2,7,27
2025-08-26 18:37:31,4,15,54
2025-07-06 03:06:44,2,6,26
2025-10-08 11:29:53,5,10,28
2025-12-03 05:51:25,1,0,32
2025-01-04 10:48:30,5,6,40
2025-11-07 00:14:05,3,1,23
2025-04-26 12:06:06,2,9,20
2025-06-11 16:08:55,5,10,39
2025-06-03 06:16:58,4,12,25
2025-10-11 02:45:56,3,1,25
2025-08-26 07:31:34,2,7,51
2025-11-23 10:12:59,3,10,23
2025-05-28 15:35:55,2,4,30
2025-12-09 17:32:31,4,19,45
2025-06-09 16:18:15,2,6,34
2025-11-12 01:45:41,4,9,21
2025-11-29 08:41:58,3,10,44
2025-12-24 15:15:26,1,8,32
2025-09-22 12:53:43,3,10,36
2025-05-03 09:56:53,5,12,51
2025-11-19 04:43:37,4,9,21
2025-11-30 20:08:14,4,5,10
2025-01-07 02:36:02,2,2,24
2025-07-22 10:16:06,3,9,25
2025-06-02 09:24:30,4,12,45
2025-10-23 07:55:37,5,9,44
2025-10-23 10:30:03,2,4,34
2025-04-04 23:47:29,3,5,24
2025-08-25 11:12:45,1,3,30
2025-05-09 00:00:38,4,8,22
2025-06-09 20:16:52,5,7,24
2025-09-21 12:36:13,5,5,30
2025-10-12 16:44:31,3,10,33
2025-09-09 00:54:20,2,7,21
2025-02-16 02:50:12,4,11,18
2025-06-29 02:51:03,4,7,8
2025-02-24 10:58:31,1,5,45
2025-03-22 19:51:35,3,12,51
2025-01-10 09:08:41,3,8,35
2025-06-28 16:21:50,2,4,29
2025-05-19 22:57:20,2,7,16
2025-06-09 16:10:21,2,8,21
2025-04-29 18:17:06,2,11,50
2025-10-25 15:26:23,4,15,25
2025-04-15 11:05:39,1,9,50
2025-03-31 20:50:19,1,5,32
2025-11-26 00:29:09,3,5,26
2025-09-10 20:07:29,5,6,10
2025-11-25 23:05:32,2,0,16
2025-01-09 13:59:40,3,5,24
2025-03-20 14:49:13,5,6,39
2025-01-04 09:24:44,1,8,47
2025-07-26 08:56:03,5,11,39
2025-12-18 08:45:35,2,8,35
2025-05-10 06:04:46,5,1,17
2025-01-14 16:41:14,4,8,26
2025-10-10 22:42:39,2,4,18
2025-03-19 01:06:47,5,3,17
2025-03-07 12:24:01,5,9,30
2025-06-18 06:44:55,3,7,19
2025-04-17 11:26:44,5,6,30
2025-04-24 23:14:31,5,3,27
2025-09-02 05:16:23,3,1,20
2025-12-01 07:20:19,4,10,43
2025-04-20 20:07:27,3,5,15
2025-08-23 03:13:59,3,4,7
2025-07-15 01:24:11,2,0,21
2025-02-24 11:23:48,2,10,34
2025-04-09 23:18:03,5,7,15
2025-02-17 22:05:15,5,6,15
2025-04-25 01:08:29,3,0,19
2025-09-14 06:25:50,2,7,11
2025-08-23 00:18:22,1,3,24
2025-07-07 08:10:01,2,12,42
2025-10-27 07:35:48,3,10,47
2025-10-18 11:56:34,2,5,36
2025-08-09 04:03:39,1,6,26
2025-11-10 21:59:03,2,4,19
2025-09-15 16:22:21,1,4,38
2025-01-03 23:17:54,4,11,19
2025-04-23 22:22:49,2,7,14
2025-03-02 09:46:42,4,15,45
2025-09-22 20:30:28,1,4,23
2025-06-05 21:18:15,4,5,21
2025-12-24 10:40:51,4,14,25
2025-06-15 06:53:17,1,1,34
2025-03-10 07:24:05,5,9,41
2025-12-12 21:29:38,2,2,26
2025-03-22 16:44:58,4,9,40
2025-11-04 08:41:34,1,8,45
2025-07-30 09:59:38,4,17,47
2025-06-21 18:56:40,2,8,51
2025-02-17 15:23:38,4,12,23
2025-06-16 06:41:57,4,10,13
2025-11-03 15:29:23,5,9,28
2025-07-01 09:00:25,2,12,48
2025-08-05 08:37:55,3,10,35
2025-04-11 23:42:10,5,6,26
2025-05-24 07:50:11,4,11,40
2025-03-26 09:21:27,5,6,55
2025-08-08 19:28:14,1,15,68
2025-12-31 01:15:57,5,2,19
2025-03-09 23:48:33,1,2,29
2025-04-05 00:56:08,1,3,20
2025-12-02 04:13:00,1,5,18
2025-07-05 22:13:02,1,1,33
2025-03-13 20:05:28,3,6,13
2025-12-16 08:37:31,5,10,51
2025-01-09 23:50:54,1,4,35
2025-01-21 02:21:35,5,1,24
2025-01-30 02:54:25,3,0,24
2025-07-01 14:19:13,3,8,26
2025-03-08 21:17:43,5,3,25
2025-07-08 00:07:56,3,3,7
2025-05-02 04:05:00,3,4,8
2025-09-24 01:57:18,2,1,26
2025-12-07 18:54:05,1,12,58
2025-04-18 20:30:27,2,5,20
2025-04-02 07:44:23,4,14,55
2025-06-11 10:41:01,3,3,28
2025-12-04 13:57:31,2,5,23
2025-01-19 16:20:04,5,3,20
2025-11-21 03:01:47,4,6,15
2025-09-23 12:26:07,2,9,37
2025-04-03 11:11:07,4,13,38
2025-01-02 00:07:57,5,2,16
2025-01-18 15:11:38,4,12,38
2025-04-17 08:48:49,1,7,60
2025-08-30 07:45:41,5,9,40
2025-04-13 01:08:25,3,7,18
2025-05-26 13:43:33,3,9,26
2025-04-20 13:03:22,5,6,40
2025-01-09 00:38:01,4,8,16
2025-08-11 08:33:21,3,5,54
2025-03-10 19:02:51,1,9,58
2025-09-23 15:14:43,4,8,38
2025-03-27 03:11:51,4,12,22
2025-08-02 16:34:40,5,7,25
2025-03-14 15:13:44,2,10,26
2025-02-24 21:51:54,2,4,13
2025-05-17 03:07:08,1,3,32
2025-10-14 14:33:06,2,8,21
2025-08-15 08:56:34,2,6,45
2025-02-16 21:53:40,2,3,20
2025-03-18 12:15:36,3,10,30
2025-08-17 12:02:00,5,5,40
2025-05-19 02:46:53,3,1,13
2025-12-21 16:54:41,1,3,48
2025-04-18 04:03:38,3,5,19
2025-05-26 01:45:42,3,3,24
2025-07-21 17:35:28,1,13,66
2025-05-16 13:30:11,5,3,26
2025-12-14 14:02:12,5,4,39
2025-08-28 12:31:56,4,10,31
2025-02-19 14:53:12,3,7,36
2025-07-05 18:15:02,2,15,65
2025-08-17 09:30:00,1,5,60
2025-04-08 03:21:14,1,3,20
2025-06-30 06:42:35,5,3,18
2025-12-05 11:30:11,4,14,34
2025-08-11 22:04:52,1,5,23
2025-02-17 00:24:16,3,0,24
2025-08-07 21:30:35,4,11,7
2025-06-01 08:13:07,3,10,41
2025-07-02 14:09:59,2,5,31
2025-10-31 02:28:50,2,3,19
2025-10-26 04:48:19,4,12,10
2025-01-21 12:53:08,5,10,25
2025-01-24 13:32:07,4,14,23
2025-12-08 16:36:34,3,6,32
2025-11-17 02:26:02,2,6,27
2025-03-10 21:56:07,4,8,16
2025-04-09 23:57:29,1,6,25
2025-05-02 04:26:14,5,0,23
2025-03-24 11:09:12,3,6,24
2025-08-07 06:56:02,4,6,7
2025-05-12 02:22:15,4,7,13
2025-07-26 04:07:26,5,3,16
2025-12-07 05:37:45,1,0,30
2025-07-29 18:24:56,1,12,64
2025-03-03 18:24:19,3,15,52
2025-01-05 21:19:21,1,1,30
2025-10-15 12:16:56,4,12,32
2025-11-02 03:10:29,1,3,17
2025-06-27 19:42:44,5,9,57
2025-04-17 19:41:15,4,17,49
2025-06-22 15:59:26,3,7,40
2025-09-08 21:42:39,2,2,11
2025-01-27 08:18:31,2,7,49
2025-12-09 00:04:40,3,1,10
2025-11-09 16:38:27,5,7,39
2025-10-30 21:13:33,5,3,15
2025-02-01 18:46:19,4,15,55
2025-03-10 09:00:59,3,5,48
2025-04-17 14:18:10,4,11,30
2025-10-08 10:13:40,1,8,44
2025-06-18 11:09:56,4,15,26
2025-09-28 00:27:52,1,6,32
2025-12-21 13:58:31,2,10,27
2025-11-11 16:27:52,3,9,35
2025-08-01 14:57:24,5,3,25
2025-01-27 11:22:36,3,3,36
2025-05-24 23:06:03,5,5,22
2025-09-08 17:40:39,4,16,56
2025-05-22 20:17:24,4,12,14
2025-01-22 10:52:37,1,6,43
2025-04-13 19:32:52,4,19,63
2025-12-26 07:36:39,4,12,43
2025-02-02 10:51:41,5,4,39
2025-03-08 06:01:40,1,6,21
2025-04-28 13:40:16,3,4,24
2025-01-26 01:55:47,4,5,16
2025-06-10 13:45:14,1,8,46
2025-08-27 11:08:33,4,8,39
2025-11-10 00:32:41,2,6,14
2025-07-15 12:01:00,3,3,20
2025-02-17 10:07:16,3,9,21
2025-04-26 04:51:41,4,7,15
2025-06-29 15:46:31,4,14,20
2025-01-03 06:39:48,3,5,21
2025-07-23 20:45:56,3,3,9
2025-08-13 08:57:07,2,9,35
2025-09-17 08:27:17,3,8,55
2025-12-20 01:54:17,1,5,29
2025-10-04 23:12:59,4,11,17
2025-08-02 07:03:08,2,8,52
2025-06-30 21:59:31,5,6,20
2025-09-05 07:27:20,4,10,37
2025-06-23 14:14:26,1,4,41
2025-08-22 04:54:36,5,6,14
2025-02-12 08:38:31,1,6,54
2025-12-22 09:27:37,1,6,65
2025-05-01 12:39:26,1,9,47
2025-04-20 19:49:14,5,11,46
2025-08-19 08:58:51,4,10,45
2025-08-04 03:06:28,1,3,21
2025-07-26 17:05:46,5,15,56
2025-04-28 01:55:00,2,6,22
2025-06-17 02:13:53,5,7,21
2025-07-25 20:09:48,5,3,27
2025-11-19 02:44:41,2,1,11
2025-10-09 14:57:57,3,10,35
2025-11-04 23:51:50,1,5,29
2025-01-07 16:30:00,3,8,25
2025-09-29 15:08:37,5,4,34
2025-07-24 00:45:55,5,3,9
2025-09-22 20:40:45,4,8,26
2025-08-17 23:16:31,4,12,8
2025-06-18 12:19:51,1,7,36
2025-03-27 07:22:05,2,7,40
2025-07-08 01:41:51,2,2,22
2025-10-11 22:37:42,5,4,8
2025-10-03 05:46:37,1,2,33
2025-12-26 11:06:04,2,3,29
2025-05-21 19:59:40,1,15,68
2025-10-17 05:03:40,2,0,20
2025-10-26 15:31:06,1,4,30
2025-10-03 03:09:04,5,2,12
2025-12-22 09:07:43,1,12,57
2025-03-22 16:02:47,5,9,32
2025-03-19 13:44:09,1,7,33
2025-03-06 22:05:54,3,7,19
2025-09-17 03:05:04,5,0,14
2025-05-18 06:13:44,5,2,10
2025-05-12 21:36:20,5,5,13
2025-06-10 01:34:15,4,12,23
2025-01-09 07:30:54,1,11,59
2025-05-20 04:52:18,4,5,16
2025-08-27 21:34:05,1,4,35
2025-02-17 16:39:52,4,11,31
2025-03-18 07:17:24,3,7,51
2025-10-06 07:38:46,2,8,36
2025-05-15 01:49:04,5,6,7
2025-09-01 13:26:57,4,10,37
2025-03-11 07:55:04,4,14,37
2025-07-04 08:14:31,3,8,51
2025-09-20 00:14:01,3,6,13
2025-10-19 08:55:40,3,5,35
2025-03-11 06:40:41,3,2,8
2025-06-30 14:04:43,1,4,30
2025-06-24 06:10:55,1,6,32
2025-10-05 16:53:02,2,6,28
2025-11-23 16:54:43,4,11,22
2025-08-13 01:35:34,3,5,21
2025-06-08 05:25:37,5,4,10
2025-12-05 10:29:50,4,15,40
2025-08-11 15:47:46,3,9,20
2025-01-20 07:34:32,3,8,51
2025-06-03 01:36:45,2,0,21
2025-06-20 10:55:31,3,3,38
2025-04-20 04:40:15,4,7,24
2025-12-01 22:02:00,2,6,13
2025-06-07 23:54:19,5,1,22
2025-04-08 02:30:04,5,2,24
2025-05-15 01:26:53,5,3,24
2025-12-16 22:18:47,4,10,22
2025-12-08 08:45:20,3,9,44
2025-05-17 04:14:32,2,3,7
2025-09-07 22:07:05,1,5,31
2025-12-08 21:40:21,2,5,16
2025-01-17 17:43:24,1,12,75
2025-01-15 03:19:00,2,7,23
2025-04-26 23:48:34,4,6,23
2025-05-21 08:08:18,1,9,61
2025-09-23 13:12:42,3,6,39
2025-10-22 20:04:17,2,3,14
2025-11-05 04:10:50,2,3,17
2025-11-28 10:05:49,2,4,32
2025-01-29 13:05:46,5,8,36
2025-09-23 06:57:06,4,11,12
2025-08-23 19:02:53,5,11,47
2025-10-11 21:37:36,2,6,26
2025-07-01 22:23:31,5,4,14
2025-02-21 05:17:21,5,1,17
2025-08-07 12:08:14,2,3,24
2025-09-04 18:02:42,2,11,61
2025-01-20 11:29:35,4,8,32
2025-06-24 04:44:23,2,4,19
2025-12-03 16:22:54,3,8,23
2025-07-14 17:22:21,4,14,49
2025-08-22 07:54:34,1,8,64
2025-01-18 05:30:24,1,2,34
2025-02-11 16:29:10,5,4,23
2025-05-30 00:32:04,1,3,18
2025-10-10 04:27:34,2,3,16
2025-09-10 20:08:24,4,8,24
2025-09-14 13:17:14,2,4,24
2025-11-14 02:35:16,1,6,31
2025-09-01 13:49:25,1,4,40
2025-12-06 06:43:06,2,3,25
2025-10-01 12:26:47,5,10,20
2025-12-22 04:40:02,5,1,11
2025-06-18 06:34:03,5,7,9
2025-03-24 05:06:47,5,2,13
2025-10-12 05:21:52,2,4,11
2025-04-27 14:40:59,3,3,32
2025-10-18 17:40:36,1,8,72
2025-11-08 03:02:48,2,7,22
2025-05-12 06:35:27,1,7,31
2025-04-20 03:09:40,1,1,20
2025-05-22 06:54:41,5,3,24
2025-02-23 18:55:41,1,15,75
2025-11-21 12:37:41,1,3,39
2025-12-28 19:48:28,2,13,57
2025-09-10 20:32:06,1,0,30
2025-08-13 13:57:06,4,10,29
2025-11-19 22:41:39,1,4,25
2025-02-19 18:59:45,2,11,55
2025-04-22 10:47:58,1,5,39
2025-05-05 12:58:38,1,4,48
2025-02-25 19:16:35,2,8,58
2025-08-27 02:25:14,4,6,12
2025-06-21 22:16:30,2,4,8
2025-05-27 15:19:38,4,11,33
2025-12-04 15:24:56,5,8,34
2025-01-30 19:53:29,1,14,65
2025-01-14 02:56:54,1,2,25
2025-10-21 07:46:42,5,11,46
2025-04-07 14:37:16,2,4,32
2025-11-17 13:13:24,3,3,34
2025-04-29 05:07:34,2,2,12
2025-05-07 02:34:49,3,7,15
2025-07-23 05:28:55,4,5,19
2025-05-26 03:19:48,5,1,19
2025-08-14 11:27:23,4,13,40
2025-01-15 19:17:59,2,8,65
2025-11-15 19:48:33,5,11,61
2025-05-23 11:07:59,1,8,40
2025-08-31 12:46:07,2,6,32
2025-04-29 21:57:56,2,4,17
2025-09-09 02:07:13,1,5,28
2025-03-26 23:34:09,1,0,25
2025-06-03 01:09:04,3,2,27
2025-01-13 08:23:55,1,11,52
2025-08-31 07:47:29,2,6,39
2025-01-06 08:46:14,5,5,53
2025-12-08 18:59:47,5,14,57
2025-09-21 11:04:37,2,9,27
2025-10-01 21:47:34,2,0,25
2025-08-23 08:07:17,2,6,45
2025-06-30 22:08:23,2,6,20
2025-09-20 20:31:01,4,7,7
2025-05-12 21:05:43,4,5,23
2025-02-08 10:00:42,2,8,33
2025-08-26 05:06:30,5,6,24
2025-11-21 17:07:55,2,10,57
2025-12-28 23:08:21,3,3,27
2025-04-11 23:04:04,4,9,21
2025-05-13 05:27:04,4,6,22
2025-09-15 13:33:06,1,10,46
2025-11-14 15:54:39,5,4,36
2025-11-01 11:45:22,5,6,21
2025-07-10 17:04:41,2,9,48
2025-11-12 01:47:21,2,7,10
2025-08-02 05:02:34,4,7,8
2025-05-31 12:55:48,1,6,38
2025-10-13 18:02:31,1,15,73
2025-11-09 14:42:51,5,8,26
2025-05-30 21:32:06,4,7,27
2025-06-24 20:24:30,5,7,18
2025-10-06 18:22:46,5,10,49
2025-03-04 02:13:24,3,7,24
2025-05-23 00:04:45,4,12,15
2025-02-18 22:20:45,3,4,8
2025-07-21 00:37:39,1,2,29
2025-10-22 17:41:23,2,13,51
2025-05-09 16:30:56,1,7,46
2025-02-27 12:03:21,4,8,25
2025-10-26 22:58:43,1,4,33
2025-05-28 17:22:13,1,9,67
2025-10-03 16:56:04,4,15,25
2025-07-26 09:19:53,1,7,57
2025-10-05 13:39:42,4,15,39
2025-07-18 10:54:31,3,4,22
2025-11-26 15:59:31,1,4,42
2025-03-07 14:30:15,5,3,22
2025-12-20 18:35:36,5,13,51
2025-04-06 18:10:15,4,13,48
2025-12-17 15:38:22,4,14,28
2025-10-17 20:16:02,3,2,21
2025-08-07 13:00:54,2,4,26
2025-08-16 10:44:05,3,5,36
2025-10-25 18:14:10,3,9,48
2025-05-28 17:42:25,5,8,45
2025-05-08 00:46:38,3,1,8
2025-10-28 22:18:54,5,7,21
2025-04-03 01:44:38,5,4,19
2025-02-08 23:13:51,1,4,36
2025-10-21 12:44:10,4,10,37
2025-01-28 16:23:22,3,4,28
2025-07-20 17:08:55,1,13,71
2025-01-10 11:09:11,5,7,22
2025-08-16 17:56:14,3,15,54
2025-08-08 00:22:54,1,4,33
2025-07-21 00:55:33,4,9,20
2025-08-20 01:39:49,3,1,19
2025-05-02 14:26:15,4,8,31
2025-10-18 07:26:25,2,7,42
2025-07-05 12:43:46,5,4,20
2025-01-04 09:27:54,4,14,42
2025-02-17 13:16:24,3,5,31
2025-05-26 09:47:54,4,13,54
2025-03-31 17:57:40,5,14,59
2025-12-09 15:46:40,2,6,32
2025-05-20 00:19:55,1,6,24
2025-11-23 13:57:35,3,10,25
2025-11-04 21:45:44,1,7,22
2025-06-05 01:35:01,2,7,20
2025-05-08 12:25:56,3,8,30
2025-06-14 17:28:36,1,8,73
2025-10-15 17:59:38,4,13,60
2025-11-08 16:49:47,3,8,31
2025-08-04 04:38:51,2,0,25
2025-10-12 09:13:58,3,11,40
2025-02-28 14:37:31,1,8,34
2025-04-29 01:48:35,4,6,20
2025-02-18 19:16:11,5,13,49
2025-12-10 08:54:29,3,9,55
2025-06-23 17:57:27,3,10,51
2025-06-28 00:20:53,1,0,25
2025-05-28 13:05:55,4,8,23
2025-10-24 00:40:03,1,1,33
2025-09-22 02:07:21,4,6,22
2025-06-10 06:24:35,1,1,35
2025-11-24 18:06:37,2,9,49
2025-12-22 16:37:19,3,9,30
2025-04-02 23:47:22,5,6,25
2025-01-11 23:19:43,4,6,18
2025-12-19 15:04:17,3,10,27
2025-08-16 05:19:57,5,0,12
2025-10-10 06:57:01,4,9,19
2025-12-31 02:14:12,5,2,22
2025-10-16 09:33:37,2,9,52
2025-04-23 01:03:43,2,6,22
2025-08-02 19:41:57,1,15,69
2025-01-25 20:55:57,5,2,15
2025-09-11 23:48:03,5,0,24
2025-08-13 06:20:36,4,11,8
2025-04-04 00:22:10,1,2,21
2025-06-14 00:31:16,3,3,15
2025-02-24 19:13:14,4,15,65
2025-05-02 05:28:41,2,0,27
2025-11-18 20:29:07,4,6,17
2025-05-16 18:07:25,2,10,63
2025-12-18 16:26:23,4,14,34
2025-02-08 03:09:04,5,7,21
2025-09-22 01:25:44,4,8,13
2025-09-07 22:11:58,1,5,24
2025-04-10 06:49:22,5,4,22
2025-06-23 20:56:03,2,7,26
2025-03-19 14:24:55,3,5,20
2025-12-03 08:48:58,2,11,51
2025-05-09 02:02:42,4,8,11
2025-10-05 10:21:27,3,9,26
2025-07-03 10:06:06,3,9,39
2025-09-02 17:09:41,5,14,49
2025-07-16 06:04:31,3,4,25
2025-01-13 23:38:55,5,4,17
2025-02-21 18:16:33,4,17,65
2025-09-16 13:32:14,4,9,28
2025-11-22 05:53:15,1,3,19
2025-06-21 04:51:24,3,7,27
2025-07-28 22:40:38,4,6,9
2025-09-07 05:43:39,4,7,8
2025-07-08 08:33:44,1,10,47
2025-02-18 19:11:13,2,13,59
2025-10-10 02:39:28,2,6,18
2025-07-02 21:23:12,3,1,27
2025-07-19 23:00:01,1,1,21
2025-10-12 07:42:43,1,9,50
2025-09-06 00:08:00,4,12,24
2025-11-25 05:17:19,2,1,18
2025-09-08 01:07:21,4,5,9
2025-03-12 15:36:15,4,11,32
2025-10-23 09:49:12,4,12,46
2025-09-17 09:32:18,1,8,55
2025-09-29 22:24:18,4,8,8
2025-07-12 06:23:32,1,3,22
2025-10-03 03:53:29,4,10,7
2025-01-17 23:38:45,5,3,19
2025-08-01 23:30:48,4,9,20
2025-08-01 09:11:41,4,16,35
2025-10-03 08:19:56,3,9,42
2025-08-23 17:46:35,4,17,47
2025-12-21 06:36:38,1,3,36
2025-09-23 20:58:35,5,7,23
2025-11-22 15:12:34,5,4,40
2025-05-26 08:47:37,2,8,36
2025-02-12 07:06:22,1,9,50
2025-11-24 16:55:28,3,8,35
2025-04-05 21:06:26,4,8,12
2025-04-18 00:24:34,1,3,17
2025-08-27 17:17:17,3,12,58
2025-09-05 03:27:01,4,9,14
2025-02-16 20:29:01,5,2,7
2025-12-11 02:55:18,5,7,10
2025-09-06 06:39:53,5,3,14
2025-12-17 14:48:14,5,6,25
2025-08-04 10:38:55,4,15,37
2025-07-29 03:56:30,5,7,8
2025-01-25 17:42:31,3,12,57
2025-02-09 01:57:39,1,7,28
2025-07-08 01:59:06,1,6,17
2025-04-18 16:42:40,5,10,21
2025-07-25 05:55:28,4,7,8
2025-08-07 01:04:07,5,2,18
2025-05-25 19:44:02,5,10,46
2025-10-10 06:26:55,4,7,21
2025-05-20 23:20:38,2,3,7
2025-10-02 08:41:47,2,10,42
2025-07-24 10:07:31,2,6,24
2025-01-27 12:33:36,3,8,29
2025-03-21 02:10:53,3,1,15
2025-01-17 01:12:02,1,1,26
2025-04-08 14:06:18,1,9,38
2025-08-15 08:04:27,4,14,39
2025-11-01 02:56:38,3,6,15
2025-05-25 00:12:53,1,6,22
2025-11-30 18:53:14,1,13,71
2025-03-17 16:58:18,2,6,31
2025-05-03 18:09:07,5,15,65
2025-08-11 06:27:23,4,5,10
2025-04-23 06:02:51,5,5,7
2025-01-14 19:04:44,3,15,61
2025-05-25 23:28:28,4,9,14
2025-03-18 05:21:44,2,4,21
2025-12-24 07:25:56,5,12,37
2025-01-18 04:43:19,4,8,25
2025-02-16 11:41:51,2,7,36
2025-12-18 11:07:45,3,4,23
2025-04-22 16:22:38,2,7,36
2025-04-28 02:40:32,5,1,24
2025-05-15 16:04:03,4,15,40
2025-12-19 17:06:01,2,15,58
2025-05-26 21:21:18,5,2,18
2025-02-04 09:43:36,1,12,53
2025-06-26 20:34:09,5,3,14
2025-03-26 17:19:44,4,13,58
2025-04-22 21:50:32,4,8,11
2025-06-19 06:35:27,3,3,7
2025-08-08 04:30:34,3,3,17
2025-12-16 20:25:18,3,3,19
2025-10-01 00:43:14,5,0,23
2025-11-20 23:43:36,4,6,14
2025-06-14 09:24:19,5,11,45
2025-06-29 05:43:05,3,0,27
2025-02-05 01:41:05,2,0,26
2025-05-14 16:29:48,4,13,21
2025-07-05 15:18:32,4,14,20
2025-04-19 17:08:40,4,14,65
2025-11-20 22:52:26,1,1,27
2025-08-13 09:21:47,4,16,49
2025-07-25 22:23:00,5,5,25
2025-09-20 05:15:24,4,9,23
2025-11-12 17:54:43,3,15,60
2025-02-06 11:30:44,2,10,23
2025-05-31 04:32:20,1,2,19
2025-08-23 03:30:04,4,8,15
2025-10-10 09:47:05,1,9,50
2025-12-12 20:49:21,5,3,9
2025-11-01 15:00:13,3,6,23
2025-04-28 10:00:09,1,9,32
2025-01-13 17:14:23,5,9,52
2025-03-04 17:27:16,4,16,55
2025-06-20 11:29:21,5,3,25
2025-02-12 21:36:40,1,0,22
2025-06-03 17:33:11,3,14,52
2025-08-08 11:33:51,1,3,30
2025-02-17 08:18:16,3,9,53
2025-04-06 10:40:30,4,15,25
2025-05-07 01:03:18,4,8,19
2025-10-04 01:22:27,2,7,19
2025-05-12 14:35:25,5,9,20
2025-07-12 22:23:23,4,9,12
2025-02-15 16:55:28,5,5,35
2025-07-03 18:26:04,3,13,54
2025-06-25 21:03:02,1,4,28
2025-07-30 16:45:20,1,6,36
2025-11-09 08:36:28,4,13,45
2025-12-29 03:18:59,2,7,8
2025-09-30 23:24:01,1,2,27
2025-06-23 16:07:11,2,3,24
2025-02-23 20:50:39,1,6,19
2025-08-03 10:56:02,4,9,33
2025-02-08 17:08:51,3,9,49
2025-05-20 12:18:39,1,4,48
2025-07-14 15:27:06,3,6,27
2025-11-18 14:41:22,4,8,38
2025-01-12 01:33:38,2,6,27
2025-11-10 22:58:47,1,7,26
2025-09-13 19:16:50,1,13,58
2025-09-08 03:44:33,1,2,29
2025-06-25 07:42:41,3,8,54
2025-09-27 23:16:00,2,5,14
2025-12-15 03:25:26,2,5,19
2025-11-27 18:05:27,4,19,54
2025-06-26 06:32:13,3,4,17
2025-05-01 21:33:36,5,7,23
2025-11-05 13:34:22,2,10,24
2025-12-21 21:19:12,2,3,20
2025-03-05 14:34:21,4,14,36
2025-11-17 10:19:54,4,14,34
2025-07-29 21:54:36,2,5,23
2025-01-15 23:11:31,3,0,17
2025-07-27 17:16:17,4,14,57
2025-12-31 23:13:05,2,2,9
2025-02-03 00:03:58,1,4,28
2025-08-23 02:13:47,3,4,13
2025-08-06 10:45:08,1,10,33
2025-05-13 22:23:46,2,4,11
2025-06-13 01:44:35,2,3,9
2025-03-14 14:05:18,4,14,29
2025-08-02 16:15:12,3,10,25
2025-07-18 05:03:16,3,6,19
2025-05-03 13:08:19,3,5,22
2025-07-26 07:25:51,2,6,48
2025-07-23 08:59:14,4,12,37
2025-02-19 16:37:18,1,9,37
2025-11-06 17:09:25,3,11,50
2025-08-18 12:17:44,4,12,32
2025-07-09 16:30:17,4,11,33
2025-11-24 08:06:11,2,10,37
2025-06-11 08:17:25,4,17,48
2025-10-11 03:39:58,4,7,15
2025-02-08 19:05:20,1,8,62
2025-11-25 02:45:05,1,3,22
2025-01-20 04:47:08,1,7,28
2025-01-12 09:58:01,1,9,57
2025-11-09 00:22:51,4,9,21
